datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,lat,lon,
10/29/2010 21:11,yelm,wa,us,triangle,15,15 seconds,Shape&#44 speed&#44 level movement&#44 No sound. and disapeared.,11/21/2010,46.94,-122.60,
10/29/2010 22:45,granite falls,nc,us,formation,600,10 minutes,Object is composed of three&#44 solid&#44 bright&#44 white lights in a straight line and flew silently.,11/21/2010,35.80,-81.43,
40481,duluth,mn,us,triangle,1.5,1.5 seconds,Fast moving triangular shaped object.,11/21/2010,46.78,-92.11,
10/29/2011 0:14,fort smith,ar,us,oval,1800,15-30 minutes,Two oval-like craft seen over Fort Smith&#44 AR by 2 teens.  ((NUFORC Note:  Student report.  PD)),12/12/2011,35.39,-94.40,
10/29/2011 2:30,kuwait city (near) (kuwait),,,circle,600,~10 minute,Three bright lights lined up on Orions Belt; darted across sky to form triangle,7/3/2013,29.37,47.98,
10/29/2011 8:00,meredith,nh,us,light,1200,20 minutes,redish orange lites spinning and dancing low in sky.,12/12/2011,43.66,-71.50,
10/29/2011 10:30,wrightwood,ca,us,disk,1200,20 minq,My mother and father called my boyfriend ans I up to the deck when we arrived we saw a bright spot over the mountains as we watched fla,12/12/2011,34.36,-117.63,
10/29/2011 15:30,richmond,ky,us,circle,45,45 sec,black circle object going through the clouds very large,12/12/2011,37.75,-84.29,
10/29/2011 18:30,herefordshire (uk/england),,gb,sphere,10,10 secs,Green sphere viewed between the downs and Bromyard&#44 Herefordshire.,12/12/2011,52.08,-2.75,
10/29/2011 19:07,bend/burns (between),or,,changing,10,10 seconds,Very bright orange sphere  turns to 2 spheres and dissapears,12/12/2011,44.07,-121.30,
10/29/2011 19:40,pine grove,co,,sphere,3,3 sec,Bright Light moving low to the horizon from SW to NW  viewed out of Pine Grove&#44 Colorado,12/12/2011,39.41,-105.32,
10/29/2011 20:00,cannon beach,or,us,unknown,1500,25 minutes,While coming out of Mo&#8217;s Restaurant  off of Hwy 101 at Cannon Beach&#44 my wife and I decided to walk on the beach  near haystack rock as,12/12/2011,45.89,-123.96,
10/29/2011 20:00,williamsport,pa,us,formation,300,5 minutes,Formation of orange lights near Williamsport&#44 PA.  ((NUFORC Note:  Report from law enforcement officer.  PD)),2/14/2014,41.24,-77.00,
10/29/2011 21:00,churubusco,in,us,fireball,180,3 min,Cluster of red lights in the Churubusco sky,12/12/2011,41.23,-85.32,
10/29/2011 21:30,effingham,il,us,triangle,10,10 seconds,My husband and I were sitting in our hot tub and as I looked up I thought&#44 &#8220;Wow&#44 that is a large bird flying over us&#33&#8221;  I didn&#8217;t know w,12/12/2011,39.12,-88.54,
10/29/2011 21:30,madison,wi,us,other,180,3 minutes,Large L-shaped object with 9 red lights&#44 not blinking&#44  moving slowly and silent from North to South very low in sky,7/4/2012,43.07,-89.40,
10/29/2011 21:30,mingo,ia,us,circle,120,2 min,Saw a UFO landing on 10/29/2011,12/12/2011,41.77,-93.28,
10/29/2011 21:55,hamilton,oh,us,light,300,5 mins,Orange lights traveling across the night sky in Hamilton&#44 Ohio,12/12/2011,39.40,-84.56,
10/29/2011 22:00,encinitas,ca,us,light,30,30 seconds,Two orange orbs 200 ft away&#44 disappear into thin air.,12/12/2011,33.04,-117.29,
10/29/2011 22:00,rockford,il,us,light,120,2 miniutes,3 red lights in rockford NOT planes&#33&#33&#33,12/12/2011,42.27,-89.09,
10/29/2011 22:00,waterbury,ct,us,unknown,120,2 minutes,Bright blue and green lights while large shadow hovers over neighborhood.,12/12/2011,41.56,-73.05,
10/29/2011 23:00,foxborough,ma,us,flash,2,seconds,Unidentified Green flashing Light During Blizzard,12/12/2011,42.07,-71.25,
10/29/2011 23:40,tijuana (mexico),,,sphere,30,30 seconds,fireball,12/12/2011,32.51,-117.04,
10/29/2011 23:46,san leandro,ca,us,other,3,3 secs,lights werent in a specific order though seemed to be one craft. 7 lights all together almost like bent blade. lights were orangish red,12/12/2011,37.73,-122.16,
10/29/2012 0:00,slobozia (romania),,,light,300,5 minutes,Orange reddish lights seen.,10/30/2012,44.56,27.37,
10/29/2012 1:40,college station,tx,us,triangle,5,5 seconds,Pitch black triangle shaped object travelling across the night sky,10/30/2012,30.63,-96.33,
10/29/2012 6:10,st. charles,mo,us,light,15,15 seconds,A large green orb light hovered for a moment near the clouds then zoomed away over the horizon.,11/4/2012,38.78,-90.48,
10/29/2012 7:35,burbank/glendale border,ca,,triangle,60,1 minute,I was driving from Burbank&#44 CA towards Glendale&#44CA on Glenoaks blvd. As I looked up I realized an unusual object in the sky. It had a t,10/30/2012,32.54,-117.03,
10/29/2012 10:30,woonsocket,ri,us,,2,seconds,Unusual alien in the window - non grey.,12/20/2012,42.00,-71.52,
10/29/2012 10:55,las vegas,nv,us,light,0,10,UFO lights,10/30/2012,36.18,-115.14,
10/29/2012 11:30,silver lake,or,us,other,60,1 minute,Unknown plane/craft in Oregon,11/19/2012,43.13,-121.05,
10/29/2012 16:58,weston,ct,us,formation,0,ongoing,Three Large Orbs - Flashing,10/30/2012,41.20,-73.38,
10/29/2012 19:00,highridge,mo,,disk,60,1 minute,Was outside at 44 and Antire rd. Saw a bright white circle the changed into more of disk as it got closer. It moved slowly. I reached d,11/4/2012,38.46,-90.54,
10/29/2012 19:41,venice,ca,us,triangle,4,4 seconds,At my friend house the three of us in the back yard just talking. I&#39m looking  west toward Santa Monica Beach. This small triangle flyi,11/19/2012,33.99,-118.46,
10/29/2012 19:45,omaha,ne,us,rectangle,180,3 minutes,A hovering large&#44 rectangle-shaped object with lights over the 150th St. area just south of Dodge Exprsswy,10/30/2012,41.26,-95.94,
10/29/2012 20:00,exeter,ca,us,formation,360,6 minutes,2 Fighter Jets in Persuit of Fast moving formation of three blinking white lights,10/30/2012,36.30,-119.14,
10/29/2012 20:00,roseville,ca,us,other,300,5 minutes,Orange Orb was silent and not moving until the glow went out&#44 then the object moved straight up into the sky before disappearing.,2/4/2013,38.75,-121.29,
10/29/2012 20:25,lee&#39s summit,mo,,circle,180,2-3 minutes,Large&#44 bright light&#44 moving slowly then zipping away.,10/30/2012,38.91,-94.38,
10/29/2012 21:00,yuma,az,us,rectangle,30,30 seconds,4 rectangle solid red lights in a right banking turn. then each blinked once and went out. 4-3-2-1.,10/30/2012,32.73,-114.62,
10/29/2012 22:00,flint,mi,us,light,600,5-10 minutes,Giant bright light  flying at amazing speed doing maneuvers,2/4/2013,43.01,-83.69,
10/29/2012 22:00,woonsocket,ri,us,,0,flash of camera,Alien? looking in a second story window. It&#39s a strait drop beneath it&#44 but there it is.  ((NUFORC Note:  We suspect an artifact.  PD)),11/19/2012,42.00,-71.52,
10/29/2012 23:00,goose creek/hanahan,sc,,fireball,5,5 seconds,On 10/29/12 at 11:00pm&#44 we were driving on Henry E Brown Jr. Blvd from hanahan towards Goose Creek&#44SC just passing Yeamans Hall Rd. whi,11/4/2012,32.94,-80.02,
10/29/2012 23:00,omaha,ne,us,other,60,1 minute,3 v-shaped objects.,5/15/2013,41.26,-95.94,
10/29/2012 23:15,chattanooga,tn,us,teardrop,2,few seconds,I saw a blue teardrop object fall from the sky.,10/30/2012,35.05,-85.31,
10/29/2013 0:30,eastport,md,us,circle,5400,90 minutes,4 weeks&#44 observed round object in sky with mostly bright white but has flashing red and green lights.  ((NUFORC Note:  Sirius??  PD)),11/11/2013,38.97,-76.48,
10/29/2013 7:28,fort lauderdale,fl,us,unknown,120,2 minutes,Very slow object.,11/11/2013,26.12,-80.14,
10/29/2013 18:00,santa cruz,ca,us,circle,10800,3 hours,I feel this is probably a new satellite of some sort&#44 but would like to have it on record as a sighting.  ((NUFORC Note:  Venus.  PD)),11/11/2013,36.97,-122.03,
10/29/2013 19:00,newport news,va,us,oval,3600,1 hour,Ball of light with a spike in southwest sky that arcs westerly to the horizon.,11/11/2013,36.98,-76.43,
10/29/2013 19:15,sacramento,ca,us,light,30,20-30 seconds,3 red/orange lights over Sacramento.,11/11/2013,38.58,-121.49,
10/29/2013 19:20,milton freewater,or,,light,0,unknown,Witnessed floating yellow light high in the sky. It did not move&#44 and appeared to be distant.,11/11/2013,45.93,-118.39,
10/29/2013 20:00,manistee,mi,us,unknown,600,10 minutes,Large&#44 low flying object spotted in Onekama&#44 Manistee and Ludington by many residents on Tuesday 10-29-2013 at 8pm.,11/11/2013,44.24,-86.32,
10/29/2013 20:57,fayetteville,nc,us,light,0,pm,Flying.,11/11/2013,35.05,-78.88,
10/29/2013 21:45,norridgewock,me,us,other,600,10 minutes,Ball of intense white light with rays of light shooting out from the orb. the only description that came to mind was the christmas st,11/11/2013,44.71,-69.79,
10/29/2013 22:00,camp verde (south of),az,us,unknown,120,2 minutes,Brilliant white sputtering oval nodding side to side around 800&#39 above highway.,11/11/2013,34.56,-111.85,
10/29/2013 22:40,san clemente,ca,us,light,0,still there,Bright stationary light hovering over ocean in San Clemente&#44 CA.,11/11/2013,33.43,-117.61,
10/30/1958 1:00,riverside,il,us,light,600,10 minutes (?),Chicago suburbs&#44 strange lights and figures; close contact with figures. 500 Lights On Object0: Yes,4/27/2007,41.84,-87.82,
10/30/1966 17:50,gulfport,ms,us,egg,0,south to north,15 feet  across&#44 Egg shaped&#44 Internally Glowing Very Bright&#44 Briliant&#44 SOLID RED Colored Objects slowly passes over street.,3/21/2003,30.37,-89.09,
10/30/1968 19:00,miami,fl,us,fireball,600,5-10 minutes,Miami UFO Sighting,8/5/2012,25.77,-80.19,
10/30/1968 22:00,loring afb,me,,unknown,600,one hour,ufo incident over Loring AFB,11/28/2007,46.95,-67.89,
10/30/1969 21:00,fulton,ny,us,cigar,240,4 minutes,orange cigar shaped object drops something that bursts into flames.,12/3/2004,43.32,-76.42,
10/30/1969 21:00,fulton,ny,us,cigar,600,10 minutes,orange cigar shaped object moved slowly from the ne.  it stopped and a piece of the same color fell from it and burst into flames. the,3/19/2009,43.32,-76.42,
10/30/1970 3:00,corpus christi,tx,us,oval,600,10 minutes,Strange lights outside of bedroom window&#44 little aliens.,4/4/2014,27.80,-97.40,
10/30/1973 4:00,green river (20 miles west of on i-70),ut,us,disk,15,15 seconds,Mothership coming in for a landing&#33,8/12/2008,39.00,-110.16,
10/30/1973 4:00,green river,ut,us,disk,15,15 seconds,mothership... coming in for a landing made the valley glow red... caused me to stop on I-70 to let it pass...,8/12/2008,39.00,-110.16,
10/30/1975 20:00,allen,ky,,disk,180,2-3 minutes,seen while searching for family members during trick or treat on 31rst of october. heard weird sound&#44 saw streams from rear of craft.va,10/19/1999,0.00,0.00,
10/30/1975 21:00,kent,ct,us,circle,10,10 seconds,Very low flying object with spinning multicolors. Craft did not seem to spin and had fire coming from rear. Low muffled fire sound.,12/23/2002,41.72,-73.48,
10/30/1976 16:30,dallas,tx,us,disk,1000,16:40,Somethings out there,5/15/2006,32.78,-96.80,
10/30/1976 22:50,louisville,ky,us,disk,120,several mins.,Sighted at the intersection of Preston Hwy. and Gilmore Lane on the saturday before Halloween around 10:30 to 11:00pm. Large dome-shape,4/2/1999,38.25,-85.76,
10/30/1981 23:00,west elk wilderness area,co,,circle,5,five seconds,Bright round ball. several thousand MPH leveled off to one thousand MPH zig zaged through dense timber&#44 no sound no projected light,12/23/2002,0.00,0.00,
10/30/1986 13:30,decatur city,ia,us,triangle,120,2 minutes,static electric shocks felt on the short hairs of my body,2/14/2008,40.74,-93.83,
10/30/1987 22:00,pleasant hill,ca,us,sphere,180,3 minutes,Close Encounter With Low-Flying Glowing Orange Orb,8/30/2013,37.95,-122.06,
10/30/1988 22:00,collinsville/granite city,il,,light,1200,20 minutes,Sphere of light from Collinsville to Granite City,7/26/2002,38.68,-90.14,
10/30/1989 20:00,de soto,mo,us,oval,300,5 minutes,A black&#44 silent&#44 blimp shaped object floated over us,1/22/2000,38.14,-90.56,
10/30/1993 23:00,eden,ny,us,circle,120,2 minutes,Saw center white light surrounded by red and blue lights and small outer white lights on perimeter.,5/15/2013,42.65,-78.90,
10/30/1994 7:00,spring hill,fl,us,circle,1200,20min,WHITE DOTS OVER SPRINGHILL&#44 FLA,1/31/2011,28.56,-82.45,
10/30/1995 21:30,unknown,wa,,triangle,300,5 minutes,TRIANGLE&#44 ONE LIGHT ON EACH CORNER&#44 VERY LITTLE NOISE&#44 AND TWO SEPERATE WHITE LIGHT SPHERES.,9/24/2003,-26.32,113.33,
10/30/1995 23:30,seattle,wa,us,,1800,30 min.,Woman rpts peculiar bright obj. in NW sky&#44 45 deg. above horizon.  (Reported 02NO95 obj. was not present on subsequent nights.),11/2/1999,47.61,-122.33,
10/30/1996 7:30,pittsburgh,pa,us,disk,240,3-4 minutes,Saw a disc shaped object from a distance to close.,8/30/1999,40.44,-80.00,
10/30/1996 16:00,goose creek,sc,us,cigar,60,1 minute,blue lighted cigar slanted sighted over subdivison.  was stationary then turned angle and shot up disappearing fast.  2 nights before s,1/28/1999,32.98,-80.03,
10/30/1996 18:50,rose hill / wichita,ks,,light,1200,20 minutes,I saw 3 bright&#44 parallel red lightst 30 degrees above the horizon&#44 lighting up one at a time from right to left. They covered a large p,1/28/1999,37.71,-97.31,
10/30/1996 19:30,richmond,oh,us,triangle,120,a few minutes,orange triangle metallic looking object sighted from windowI was sitting on couch and saw a plane? coming in the distance. No surpr,3/7/1998,40.43,-80.77,
10/30/1996 22:25,kokomo,in,us,,0,2302,Young couple in car see 3x lights approaching slowly in air. White on  sides&#44 flashing red in middle.  High-pitch hum. Big; solid.,11/2/1999,40.49,-86.13,
10/30/1997 7:30,pittsburgh,pa,us,disk,180,3 minutes,observed stationary disk object hovering in clear daylight about 100 feet driving nearly beneath it.,1/7/2000,40.44,-80.00,
10/30/1998 3:30,kelowna (canada),bc,ca,fireball,2,< 2sec,Bright white&#44 spherical object.  Approx size = match head held at arm&#39s length.  Direction of travel: an ARC&#44 approx. NE to SW. No tail,12/2/2000,49.90,-119.48,
10/30/1998 3:30,spansh cay/abcos inlands (bahamas) (near coopers town),,,sphere,7200,1-2hrs,Sleeping on a boat on spanish cay&#44When I woke up&#44And look out of the south side state room to see a white ball of light dipping in &amp; ou,5/3/2000,0.00,0.00,
10/30/1998 12:30,sudbury (south of) (canada),on,ca,cone,14400,4 hrs,craft was seen in eastern part of sky &#44moving in a southerly direction.It had many different coloured lights and appeared to be spinnin,12/2/2000,46.50,-80.97,
10/30/1998 20:00,kirtland,oh,us,chevron,180,2-3min.,semi-vee to boomerang shaped object  forward edge&#44lit by a dozen dim white lights.two lights on rear.no sound very low altitude.,2/1/2007,41.63,-81.36,
10/30/1999 0:25,carpinteria (near),ca,us,light,1200,20 mins,What was thought an aircraft&#44 suddenly stopped&#44 did a series of acrobatic tricks&#44 tremendous speed from standstill&#44 no noise.  Suddenly,9/19/2002,34.40,-119.52,
10/30/1999 1:10,darwen&#44 lancashire (uk/england),,,circle,1200,20min,BLUISH-WHITE CIRCULAR LIGHT,11/2/1999,53.83,-2.60,
10/30/1999 3:36,la jolla,ca,us,triangle,3600,1 hour,Have viewed(and photographed some)numbers of craft since 09/11/99&#44 at various ranges from approximately 100 yds to several miles.,11/9/1999,32.85,-117.27,
10/30/1999 18:00,vancouver (canada),bc,ca,unknown,0,quite some time,I dont know if you want to post this or not but here goes october 1999 six individual lights spaced equally apart with the moon on the,1/31/2004,49.25,-123.13,
10/30/1999 18:55,woodbridge,va,us,oval,600,10 min,3 ooval objects came from about 75 degrees at high speed and turned West at steady speed.Object were engulphed in red and orange like f,11/2/1999,38.66,-77.25,
10/30/1999 19:25,san diego,ca,us,chevron,10,10 seconds,Boomerang shaped object flew over my house. Dim lights were in a chevron shape. Flew from the ocean (west) to east. Very fast. Lights c,11/2/1999,32.72,-117.16,
10/30/1999 20:00,tracy (15 miles south of),ca,us,disk,90,60-90 seconds,On or around October 30&#44 1999&#44 two craft where observed approximately 500 feet in the air 15 miles south of Tracy California.,11/17/1999,37.74,-121.42,
10/30/1999 22:00,la grande (10 miles east of),or,us,rectangle,60,<1 minute,A very slow moving brightly lit object crossed I-84 north to south about 150-200 feet above road and disappeared into mountains south o,11/17/1999,45.32,-118.09,
10/30/1999 22:30,smithville,tx,us,circle,25,25sec,i was taking dog for walk and was noticing how pretty sky was when i noticed an red-orange glow in the sky.,11/2/1999,30.01,-97.16,
10/30/2000 4:20,san diego,ca,us,other,60,1 minute,Faint starlike objects traveling at a very high rate of speed,12/2/2000,32.72,-117.16,
10/30/2000 16:00,mcminnville,or,us,cigar,300,5 minutes,Long white cigar shaped object seen over McMinnville Oregon heading south,12/2/2000,45.21,-123.20,
10/30/2000 18:00,sulphur springs,tx,us,circle,43200,12 hours,had a circle of lights with Y in center of it.,12/9/2000,33.14,-95.60,
10/30/2000 19:00,austintown,oh,us,,60,less than one minute,bright green light moving fast,12/2/2000,41.10,-80.76,
10/30/2000 20:30,pearl,ms,us,triangle,240,4 minutes,3 of us saw a craft fly&#44 hover&#44 and then take off very quickly - all this with no sound,5/24/2005,32.27,-90.13,
